FIPS,State,County,Population,Hispanic,White,Black,Native,Asian,Pacific,Income,Poverty,Unemployment,Civilian Labor Force,Grocery Stores,Supercenters,Convenience Stores,Specialty Stores,Total Stores
30021,Montana,Dawson,9625,2.7,93.1,0.8,2.7,0.1,0.1,52738.0,13.6,2.0,4813,2,0,4,0,6
30025,Montana,Fallon,3184,1.0,95.6,1.3,0.3,0.4,0.0,53266.0,6.6,3.3,1967,1,0,2,0,3
30027,Montana,Fergus,11384,0.8,94.5,0.2,1.5,0.7,1.5,40881.0,11.5,3.1,5692,7,0,3,1,11
30029,Montana,Flathead,96079,2.6,93.3,0.3,1.5,0.5,0.0,47851.0,13.3,7.0,44753,16,2,36,9,63
30031,Montana,Gallatin,100736,3.1,92.6,0.4,0.9,1.2,0.0,55553.0,13.2,6.3,59360,19,2,37,7,65
30033,Montana,Garfield,1312,0.6,97.1,0.0,2.1,0.0,0.0,39732.0,9.2,0.2,761,1,0,1,0,2
30035,Montana,Glacier,13634,2.5,32.0,0.3,63.1,0.5,0.1,29640.0,33.2,14.4,5845,4,0,6,2,12
30039,Montana,Granite,3239,1.9,96.9,0.1,0.2,0.0,0.0,48512.0,14.9,7.2,1557,3,0,1,1,5
30041,Montana,Hill,16518,3.1,71.2,0.0,22.3,0.5,0.0,44633.0,21.2,4.0,7783,2,1,10,1,14
30043,Montana,Jefferson,11671,2.1,93.4,0.1,1.2,0.2,0.0,60842.0,9.5,6.6,5574,3,0,4,0,7
30047,Montana,Lake,29466,4.0,66.3,0.2,23.3,0.4,0.0,38732.0,22.6,9.9,12677,8,0,17,2,27
30051,Montana,Liberty,2401,0.8,96.2,0.0,1.1,0.0,0.6,47768.0,17.8,4.5,984,2,0,1,0,3
30053,Montana,Lincoln,19047,2.6,93.5,0.1,1.3,0.6,0.0,35275.0,18.6,13.1,7795,8,0,8,0,16
30055,Montana,McCone,1683,1.5,94.7,0.0,3.2,0.3,0.0,40750.0,9.0,0.8,1060,1,0,1,0,2
30057,Montana,Madison,7911,3.0,94.3,0.6,0.5,0.1,0.3,46250.0,10.7,4.8,4280,3,0,5,3,11
30059,Montana,Meagher,1818,1.4,97.0,0.0,0.5,0.5,0.0,41641.0,14.1,3.9,935,2,0,1,1,4
30061,Montana,Mineral,4244,1.6,97.3,0.1,0.5,0.2,0.0,36031.0,17.2,11.8,1725,3,0,4,0,7
30063,Montana,Missoula,113982,3.0,90.1,0.5,2.5,1.2,0.1,46164.0,16.0,8.2,60422,21,3,36,11,71
30065,Montana,Musselshell,4578,3.3,92.5,0.2,0.8,1.1,0.0,39517.0,16.4,4.6,2405,2,0,2,1,5
30067,Montana,Park,15981,2.7,94.2,0.5,0.9,0.1,0.0,43932.0,12.3,5.4,8286,4,0,10,2,16
30069,Montana,Petroleum,473,1.4,98.6,0.0,0.0,0.0,0.0,43750.0,6.8,6.6,284,1,0,0,0,1
30071,Montana,Phillips,4155,2.1,85.6,0.0,9.4,0.0,0.0,36071.0,15.9,6.3,1974,2,0,3,0,5
30073,Montana,Pondera,6148,1.8,81.3,0.3,14.3,0.4,0.0,42264.0,20.9,6.0,2862,2,0,3,1,6
30077,Montana,Powell,6831,2.5,90.5,0.5,3.8,1.1,0.0,40000.0,13.8,2.2,2955,2,0,2,0,4
30079,Montana,Prairie,1163,0.8,96.1,0.0,1.1,0.0,0.1,42383.0,17.8,8.1,528,1,0,1,0,2
30081,Montana,Ravalli,41295,3.2,93.2,0.3,0.8,0.5,0.0,39480.0,18.0,8.2,19190,12,0,14,3,29
30083,Montana,Richland,11938,4.4,91.1,0.4,2.2,0.4,0.0,65084.0,11.4,2.5,6869,3,0,4,1,8
30085,Montana,Roosevelt,11500,1.1,36.7,0.1,55.5,0.2,0.0,32974.0,27.8,6.8,4685,5,0,6,0,11
30087,Montana,Rosebud,9403,4.2,58.7,0.2,33.6,0.6,0.0,51159.0,20.6,10.6,4169,6,0,3,0,9
30089,Montana,Sanders,11316,2.5,90.0,0.1,4.4,0.3,0.0,32257.0,22.4,9.3,4696,11,0,8,0,19
30091,Montana,Sheridan,3691,1.8,92.3,0.1,1.8,0.2,0.0,50664.0,10.5,2.7,2072,2,0,2,0,4
30095,Montana,Stillwater,9483,3.0,94.1,0.2,0.4,0.2,0.0,58259.0,7.8,3.6,4922,4,0,5,0,9
30099,Montana,Teton,6095,1.5,94.4,0.1,1.8,0.3,0.0,46360.0,12.1,5.1,2886,2,0,4,0,6
30101,Montana,Toole,5099,3.1,88.3,0.2,5.0,2.2,0.2,44804.0,19.2,3.1,2295,2,0,1,0,3
30103,Montana,Treasure,695,6.9,89.2,0.0,0.0,1.4,0.0,41103.0,21.9,0.8,357,0,0,0,0,0
30105,Montana,Valley,7626,2.0,85.6,0.2,10.1,0.2,0.2,49141.0,12.0,2.6,4383,3,0,3,0,6
30107,Montana,Wheatland,2104,2.1,94.8,0.0,0.7,0.0,0.0,32723.0,19.7,3.4,787,2,0,1,0,3
30109,Montana,Wibaux,1121,1.3,98.7,0.0,0.0,0.0,0.0,38553.0,15.3,3.0,545,1,0,2,0,3
30111,Montana,Yellowstone,156946,5.2,87.4,0.6,4.1,0.7,0.1,52802.0,11.5,4.1,80651,18,5,50,16,89
31001,Nebraska,Adams,31585,8.6,87.7,0.8,0.1,1.2,0.1,50635.0,11.8,5.5,16611,5,1,16,1,23
31003,Nebraska,Antelope,6398,2.9,95.8,0.1,0.4,0.3,0.0,45609.0,12.7,1.6,3595,5,0,6,0,11
31005,Nebraska,Arthur,457,0.0,98.9,0.0,0.0,0.0,0.0,39375.0,8.0,4.0,224,1,0,0,0,1
31007,Nebraska,Banner,797,3.8,93.5,1.2,0.0,0.1,0.0,48897.0,11.7,5.4,440,0,0,0,0,0
31009,Nebraska,Blaine,492,0.0,98.7,0.0,0.0,0.4,0.4,48875.0,19.2,0.7,268,0,0,0,0,0
31011,Nebraska,Boone,5295,1.7,97.8,0.1,0.0,0.1,0.1,50306.0,10.1,1.2,3011,4,0,4,0,8
31015,Nebraska,Boyd,2011,0.5,96.8,0.8,0.7,0.0,0.0,40224.0,11.0,1.1,1089,2,0,1,0,3
31017,Nebraska,Brown,2943,0.5,97.0,0.0,0.3,0.2,0.0,36078.0,16.5,0.7,1394,3,0,5,0,8
31019,Nebraska,Buffalo,48732,8.3,87.9,1.1,0.2,1.2,0.0,53624.0,13.1,3.5,27134,10,1,27,3,41
31021,Nebraska,Burt,6581,2.8,93.8,1.0,1.2,0.5,0.0,47429.0,9.5,3.3,3609,2,0,5,0,7
31023,Nebraska,Butler,8104,2.8,95.5,0.6,0.3,0.5,0.0,51027.0,8.5,4.2,4738,2,0,6,1,9
31025,Nebraska,Cass,25523,2.9,94.6,1.0,0.2,0.6,0.0,65619.0,6.2,3.8,13069,5,0,11,1,17
31027,Nebraska,Cedar,8568,1.6,97.2,0.1,0.3,0.0,0.0,52250.0,10.2,2.2,4642,4,0,7,1,12
31029,Nebraska,Chase,3986,11.0,87.4,0.0,0.0,0.0,0.0,52422.0,8.9,0.7,2338,3,0,2,0,5
31031,Nebraska,Cherry,5829,2.5,89.3,0.0,1.9,0.3,0.0,48750.0,11.4,2.6,3450,3,0,6,0,9
31033,Nebraska,Cheyenne,10156,6.4,90.2,0.2,0.3,1.2,0.0,53814.0,11.6,1.6,5747,3,1,7,0,11
31035,Nebraska,Clay,6311,8.6,89.4,0.5,0.1,0.4,0.0,51470.0,9.3,2.8,3374,5,0,2,0,7
31037,Nebraska,Colfax,10541,43.1,54.2,1.6,0.1,0.1,0.2,51367.0,13.3,6.4,5550,6,0,5,2,13
31039,Nebraska,Cuming,9130,9.2,89.1,0.0,0.2,0.3,0.0,50013.0,12.0,3.3,4839,3,0,6,1,10
31041,Nebraska,Custer,10802,2.4,95.6,0.8,0.1,0.4,0.0,46468.0,11.3,2.3,6284,6,0,10,1,17
31043,Nebraska,Dakota,20713,37.1,52.3,4.1,2.1,3.2,0.0,49786.0,17.2,7.4,10994,7,1,8,1,17
31045,Nebraska,Dawes,9041,4.2,86.2,0.5,2.9,1.8,1.9,41038.0,17.8,2.6,5250,3,1,4,0,8
31047,Nebraska,Dawson,23845,32.7,61.8,4.4,0.5,0.1,0.0,48329.0,15.3,4.8,13062,4,1,18,0,23
31049,Nebraska,Deuel,1924,8.7,88.8,0.0,0.5,0.1,0.0,50962.0,12.9,4.3,1074,2,0,2,0,4
31051,Nebraska,Dixon,5789,11.7,86.6,0.4,0.1,0.1,0.1,51223.0,11.9,4.5,3082,2,0,3,0,5
31053,Nebraska,Dodge,36676,10.9,86.1,0.4,0.1,0.6,0.2,49068.0,11.4,5.1,19093,7,1,21,3,32
31055,Nebraska,Douglas,549168,11.8,71.0,11.1,0.4,3.1,0.0,54659.0,14.6,5.7,286727,89,11,148,37,285
31057,Nebraska,Dundy,1800,9.9,88.8,0.1,0.0,0.0,0.0,42500.0,7.6,4.0,1197,0,0,0,0,0
31059,Nebraska,Fillmore,5628,3.6,94.9,0.8,0.1,0.0,0.0,52316.0,9.4,3.4,3208,3,0,6,1,10
31061,Nebraska,Franklin,3015,1.6,96.6,0.1,0.1,0.2,0.0,45905.0,13.1,3.5,1511,2,0,3,0,5
31063,Nebraska,Frontier,2617,0.4,97.9,0.0,0.5,0.0,0.0,49634.0,12.6,2.4,1532,4,0,1,0,5
31065,Nebraska,Furnas,4849,3.3,94.8,0.1,0.5,0.2,0.0,39934.0,17.2,3.4,2728,4,0,3,0,7
31067,Nebraska,Gage,21863,2.0,95.3,0.4,0.2,0.4,0.2,50010.0,9.7,4.3,11045,5,1,10,2,18
31069,Nebraska,Garden,1927,0.8,96.7,0.2,0.0,1.1,0.0,45845.0,10.2,3.1,1196,2,0,2,0,4
31071,Nebraska,Garfield,2021,1.2,97.3,0.6,0.0,0.0,0.0,43179.0,10.2,3.5,1194,1,0,2,0,3
31073,Nebraska,Gosper,1968,2.5,96.9,0.0,0.7,0.0,0.0,54375.0,5.7,5.1,1075,1,0,2,0,3
31075,Nebraska,Grant,637,5.3,94.7,0.0,0.0,0.0,0.0,44750.0,13.3,3.5,435,1,0,1,0,2
31077,Nebraska,Greeley,2431,2.0,96.4,0.7,0.0,0.3,0.0,42904.0,10.0,1.9,1249,2,0,2,0,4
31079,Nebraska,Hall,61422,25.5,69.8,2.1,0.4,1.0,0.0,49252.0,15.3,6.0,31591,10,3,30,5,48
31081,Nebraska,Hamilton,9179,2.9,95.6,0.5,0.1,0.2,0.0,59311.0,8.7,2.5,4672,1,0,3,2,6
31083,Nebraska,Harlan,3447,3.0,94.6,0.2,0.2,0.3,0.0,46766.0,13.2,1.7,1786,1,0,2,0,3
31085,Nebraska,Hayes,927,7.0,92.7,0.2,0.0,0.0,0.0,44500.0,6.3,1.8,616,1,0,0,0,1
31087,Nebraska,Hitchcock,2882,2.7,96.6,0.1,0.3,0.1,0.0,39231.0,17.4,3.0,1321,2,0,3,0,5
31089,Nebraska,Holt,10308,3.6,94.9,0.1,0.8,0.4,0.0,46728.0,11.8,0.9,5867,7,0,10,0,17
31091,Nebraska,Hooker,733,4.0,94.6,0.9,0.6,0.0,0.0,37317.0,18.9,2.9,405,1,0,1,0,2
31093,Nebraska,Howard,6392,2.3,96.0,0.1,0.1,0.2,0.3,50030.0,10.4,4.0,3309,2,0,4,0,6
31095,Nebraska,Jefferson,7243,3.5,94.4,0.0,0.6,0.2,0.0,43008.0,12.5,4.0,4274,2,1,3,1,7
31097,Nebraska,Johnson,5187,9.9,81.3,6.7,0.4,0.8,0.0,45429.0,11.8,3.6,2124,1,0,3,0,4
31099,Nebraska,Kearney,6580,5.1,93.5,0.2,0.2,0.3,0.0,51934.0,6.3,3.8,3792,3,0,2,0,5
31101,Nebraska,Keith,8062,6.3,91.2,0.5,0.2,0.4,0.4,41781.0,11.6,2.8,4684,3,1,14,1,19
31105,Nebraska,Kimball,3719,7.9,89.4,0.3,0.1,0.6,0.0,40242.0,13.6,5.1,2051,1,0,3,0,4
31107,Nebraska,Knox,8526,2.5,86.8,0.1,8.8,0.5,0.1,45411.0,13.5,3.3,4717,6,0,10,0,16
31109,Nebraska,Lancaster,305705,6.4,83.1,3.8,0.4,4.0,0.1,51830.0,14.7,5.1,167490,50,6,96,20,172
31111,Nebraska,Lincoln,35618,8.0,88.9,0.8,0.2,0.5,0.0,50194.0,12.8,4.2,18535,10,1,26,4,41
31113,Nebraska,Logan,776,1.9,96.7,0.2,0.2,0.0,0.0,48281.0,11.0,0.9,492,0,0,1,0,1
31115,Nebraska,Loup,582,0.0,94.5,0.0,1.5,0.0,0.0,55417.0,12.4,0.7,379,0,0,1,0,1
31117,Nebraska,McPherson,477,0.9,97.5,0.0,0.0,0.0,0.0,54306.0,14.8,0.9,461,0,0,0,0,0
31119,Nebraska,Madison,35065,13.9,81.7,1.0,1.2,0.7,0.0,50218.0,15.0,3.1,19206,8,1,16,4,29
31121,Nebraska,Merrick,7780,4.0,93.2,0.5,0.2,0.1,0.0,51012.0,8.9,5.2,4026,2,0,7,0,9
31123,Nebraska,Morrill,4844,14.6,83.0,0.8,0.3,0.3,0.0,45910.0,11.7,4.0,2650,3,0,3,0,6
31125,Nebraska,Nance,3596,2.5,97.3,0.1,0.0,0.1,0.1,42500.0,13.8,3.2,2065,2,0,4,0,6
31127,Nebraska,Nemaha,7025,2.3,94.6,1.0,0.6,0.5,0.0,49656.0,8.6,8.0,3689,4,0,5,1,10
31129,Nebraska,Nuckolls,4327,2.3,95.9,0.0,0.0,0.8,0.0,40488.0,11.8,2.9,2381,2,0,3,1,6
31131,Nebraska,Otoe,15957,6.9,90.5,0.1,0.3,0.5,0.0,50275.0,10.9,4.6,8199,4,1,11,0,16
31133,Nebraska,Pawnee,2644,1.8,97.3,0.0,0.1,0.0,0.0,41161.0,16.6,4.6,1672,1,0,1,0,2
31135,Nebraska,Perkins,2939,3.7,95.6,0.1,0.0,0.0,0.0,55893.0,6.9,1.7,1835,1,0,3,0,4
31137,Nebraska,Phelps,9284,5.1,93.2,0.2,0.2,0.1,0.1,50404.0,7.9,1.7,4992,3,0,4,0,7
31139,Nebraska,Pierce,7212,1.5,97.2,0.1,0.1,0.2,0.0,54482.0,6.0,4.7,4167,4,0,5,0,9
31141,Nebraska,Platte,32799,15.9,81.7,0.3,0.1,0.6,0.0,56318.0,8.5,4.5,17141,6,1,20,1,28
31143,Nebraska,Polk,5192,3.8,94.3,0.2,0.2,0.4,0.0,57312.0,7.6,1.9,2909,3,0,3,1,7
31147,Nebraska,Richardson,8082,1.8,92.7,0.0,2.0,0.3,0.0,42750.0,19.4,3.4,4300,2,0,4,0,6
31149,Nebraska,Rock,1380,0.5,95.4,0.7,0.0,0.2,0.0,48456.0,12.1,1.7,859,1,0,1,0,2
31151,Nebraska,Saline,14279,22.5,73.1,0.8,0.1,2.7,0.0,51738.0,11.2,3.4,7278,4,1,4,2,11
31153,Nebraska,Sarpy,175690,8.1,82.6,3.9,0.4,2.1,0.1,70543.0,6.4,4.4,90635,14,4,51,7,76
31155,Nebraska,Saunders,21017,2.1,95.8,0.6,0.3,0.3,0.0,60854.0,9.7,3.5,10926,7,0,16,3,26
31159,Nebraska,Seward,17122,2.2,95.5,0.3,0.1,0.5,0.0,59662.0,9.4,3.5,8696,5,1,7,3,16
31161,Nebraska,Sheridan,5214,4.2,82.9,0.4,9.1,0.5,0.0,41985.0,16.5,1.4,2730,6,0,4,0,10
31163,Nebraska,Sherman,3085,1.7,96.6,1.2,0.3,0.2,0.0,46366.0,13.5,3.1,1709,1,0,3,0,4
31165,Nebraska,Sioux,1263,3.8,91.9,0.0,0.0,0.2,0.0,41215.0,12.5,1.3,788,1,0,0,0,1
31167,Nebraska,Stanton,5908,5.0,92.5,0.6,0.1,0.3,0.0,53416.0,11.6,2.6,3504,1,0,2,0,3
31169,Nebraska,Thayer,5145,1.1,96.0,0.1,0.2,0.0,0.0,45741.0,12.0,1.7,2967,4,0,6,1,11
31171,Nebraska,Thomas,686,0.6,95.4,0.0,0.4,2.4,0.0,51000.0,8.2,0.0,435,1,0,1,0,2
31173,Nebraska,Thurston,7069,4.3,38.5,0.1,55.1,0.6,0.1,41266.0,30.6,14.4,2970,1,0,5,0,6
31175,Nebraska,Valley,4153,1.5,96.8,0.1,0.4,0.0,0.0,44612.0,12.9,1.4,2063,3,0,3,1,7
31177,Nebraska,Washington,20273,2.4,95.3,0.7,0.2,0.1,0.1,65370.0,9.5,1.4,10935,2,1,9,1,13
31179,Nebraska,Wayne,9365,5.3,90.5,3.3,0.2,0.0,0.0,54159.0,13.6,3.0,5539,2,0,5,0,7
31181,Nebraska,Webster,3635,4.3,92.3,0.1,0.0,1.4,0.0,40256.0,12.8,4.7,1725,2,0,4,0,6
31183,Nebraska,Wheeler,753,0.0,99.8,0.0,0.0,0.2,0.0,46394.0,7.2,2.9,562,0,0,2,0,2
31185,Nebraska,York,13822,4.5,92.0,0.9,0.3,0.2,0.2,51802.0,10.8,2.0,7339,3,1,7,1,12
32001,Nevada,Churchill,24159,13.1,74.6,2.1,4.4,2.7,0.3,47415.0,15.9,11.9,10616,2,1,11,1,15
32003,Nevada,Clark,2109289,30.0,45.8,10.4,0.4,9.0,0.7,51575.0,15.7,10.8,1038703,230,26,684,98,1038
32005,Nevada,Douglas,47628,11.9,81.7,0.5,1.9,1.3,0.1,58535.0,10.6,8.5,22496,5,2,18,4,29
32007,Nevada,Elko,51796,24.0,67.6,1.1,5.1,0.9,0.2,71799.0,11.0,5.5,26947,11,1,19,1,32
32009,Nevada,Esmeralda,807,16.0,79.1,0.0,3.7,0.0,0.0,39271.0,17.1,11.9,530,1,0,0,0,1
32011,Nevada,Eureka,2027,2.6,95.1,0.1,1.5,0.0,0.7,60250.0,9.7,4.7,1003,1,0,3,0,4
32013,Nevada,Humboldt,17002,25.5,66.4,0.5,4.5,0.3,0.0,65212.0,10.5,7.8,8467,4,1,13,0,18
32015,Nevada,Lander,5879,27.1,65.2,0.1,3.7,0.8,0.2,78190.0,11.5,12.0,3282,2,0,8,0,10
32017,Nevada,Lincoln,5048,7.1,84.2,2.9,3.9,0.1,0.0,44866.0,13.1,11.8,1971,3,0,6,0,9
32019,Nevada,Lyon,52339,15.6,76.7,0.8,2.3,1.3,0.1,47255.0,16.5,13.6,21895,4,1,27,1,33
32021,Nevada,Mineral,4452,12.4,62.3,1.3,16.7,4.1,0.0,38923.0,20.2,15.4,1617,1,0,5,0,6
32023,Nevada,Nye,43086,14.2,77.8,2.5,1.8,1.4,0.2,41712.0,18.2,13.4,16184,7,1,25,0,33
32027,Nevada,Pershing,6599,23.1,66.8,4.7,3.4,0.2,0.6,45230.0,17.5,9.5,2511,1,0,3,0,4
32029,Nevada,Storey,3967,3.7,90.7,0.4,1.7,1.5,0.2,64832.0,7.5,10.3,1873,0,0,1,1,2
32031,Nevada,Washoe,445460,23.3,64.5,2.2,1.3,5.2,0.6,52870.0,15.2,9.1,225943,60,9,149,25,243
39001,Ohio,Adams,28016,0.9,96.7,0.4,0.2,0.1,0.0,35560.0,24.6,13.4,10681,4,1,20,2,27
39003,Ohio,Allen,104210,2.7,81.6,12.0,0.3,0.7,0.0,44103.0,17.5,9.2,47839,14,4,46,4,68
39005,Ohio,Ashland,53380,1.1,96.2,0.8,0.1,0.5,0.0,48003.0,14.9,7.8,25973,13,1,23,1,38
39007,Ohio,Ashtabula,98544,3.8,90.2,3.4,0.1,0.5,0.0,40544.0,20.1,8.9,44344,15,2,51,6,74
39009,Ohio,Athens,65699,1.8,90.1,2.3,0.2,3.3,0.0,33872.0,33.0,10.9,27908,11,1,28,2,42
39011,Ohio,Auglaize,45847,1.4,96.5,0.5,0.2,0.5,0.0,54274.0,8.9,5.0,24452,6,1,19,4,30
39013,Ohio,Belmont,69039,0.8,93.2,3.8,0.2,0.4,0.0,43833.0,14.6,8.5,31148,19,2,42,3,66
39015,Ohio,Brown,43825,0.8,96.7,1.0,0.0,0.2,0.0,45568.0,14.9,9.9,19485,8,0,23,1,32
39017,Ohio,Butler,375459,4.3,83.0,7.6,0.1,2.7,0.1,57540.0,13.9,7.2,187441,43,7,135,15,200
39019,Ohio,Carroll,27790,1.1,96.7,0.8,0.1,0.2,0.0,47075.0,15.4,7.1,13347,3,0,8,4,15
39021,Ohio,Champaign,38998,1.4,93.7,1.9,0.1,0.4,0.0,50974.0,12.4,9.1,19873,10,1,12,2,25
39023,Ohio,Clark,135815,3.0,84.7,8.5,0.1,0.7,0.1,43625.0,18.3,10.0,64075,19,3,56,8,86
39025,Ohio,Clermont,201791,1.7,94.3,1.4,0.2,1.0,0.0,60805.0,10.7,5.5,102671,26,7,77,11,121
39027,Ohio,Clinton,41852,1.6,93.5,2.5,0.1,0.3,0.0,46787.0,15.9,9.2,16685,8,1,16,4,29
39029,Ohio,Columbiana,104683,1.4,94.4,2.2,0.1,0.3,0.0,44497.0,15.4,9.0,49382,16,2,48,5,71
39031,Ohio,Coshocton,36587,0.9,96.2,1.1,0.1,0.4,0.0,41701.0,16.1,7.8,15850,8,1,14,1,24
39033,Ohio,Crawford,42330,1.4,96.0,0.7,0.0,0.4,0.0,40795.0,16.4,8.1,19074,7,1,21,2,31
39035,Ohio,Cuyahoga,1255025,5.3,60.4,29.3,0.2,2.8,0.0,44190.0,18.7,10.6,608690,294,11,554,127,986
39037,Ohio,Darke,52100,1.4,96.5,0.6,0.2,0.3,0.0,44632.0,13.3,7.6,26215,11,1,19,3,34
39039,Ohio,Defiance,38349,9.5,87.0,1.7,0.3,0.3,0.0,50663.0,13.4,8.4,18671,5,2,18,4,29
39041,Ohio,Delaware,192884,2.3,87.1,3.6,0.1,4.8,0.0,91955.0,4.5,3.2,102340,17,5,41,9,72
39043,Ohio,Erie,75471,3.9,84.1,8.3,0.2,0.5,0.1,48011.0,12.4,7.7,37356,11,3,43,7,64
39045,Ohio,Fairfield,151326,2.0,88.0,6.4,0.1,1.4,0.0,60567.0,10.3,6.9,74877,14,5,42,4,65
39047,Ohio,Fayette,28646,1.8,93.3,1.9,0.1,0.6,0.0,40503.0,18.4,8.6,14022,7,1,18,4,30
39049,Ohio,Franklin,1250269,5.0,65.8,21.1,0.1,4.3,0.0,52341.0,17.5,7.0,655826,265,18,450,72,805
39051,Ohio,Fulton,42477,8.2,89.8,0.5,0.1,0.3,0.0,55120.0,10.8,6.7,22435,7,1,20,5,33
39053,Ohio,Gallia,30110,1.2,93.7,2.5,0.2,0.6,0.0,37319.0,20.9,7.5,12204,5,1,18,3,27
39055,Ohio,Geauga,94095,1.3,95.8,1.3,0.0,0.6,0.0,72430.0,7.5,4.1,48668,12,2,32,9,55
39057,Ohio,Greene,164036,2.6,84.4,7.1,0.1,2.9,0.0,60113.0,13.6,7.6,80377,16,5,49,3,73
39059,Ohio,Guernsey,39269,1.0,95.1,1.5,0.1,0.3,0.0,40930.0,19.9,11.7,19200,12,2,25,0,39
39061,Ohio,Hamilton,807748,2.8,66.8,25.6,0.1,2.2,0.0,49013.0,18.3,8.8,401449,165,14,330,81,590
39063,Ohio,Hancock,75734,4.9,90.2,1.3,0.1,1.7,0.0,50895.0,13.9,6.9,40755,11,3,29,8,51
39065,Ohio,Hardin,31632,1.5,95.5,0.9,0.0,0.8,0.0,42703.0,18.7,9.6,14495,6,1,17,2,26
39067,Ohio,Harrison,15424,0.8,95.2,2.1,0.2,0.1,0.0,43173.0,17.3,5.6,7184,4,0,5,0,9
39069,Ohio,Henry,27783,7.1,90.8,0.6,0.1,0.4,0.0,53835.0,11.4,6.7,13547,4,1,14,0,19
39071,Ohio,Highland,43018,0.8,95.8,1.2,0.1,0.3,0.0,39858.0,20.2,11.5,16935,8,1,25,0,34
39073,Ohio,Hocking,28474,0.8,96.7,0.8,0.0,0.3,0.0,42170.0,17.4,9.5,13011,4,1,12,2,19
39075,Ohio,Holmes,43939,0.9,98.0,0.2,0.1,0.1,0.1,51996.0,12.7,4.2,20625,12,1,13,8,34
39077,Ohio,Huron,58366,6.0,90.9,1.1,0.1,0.3,0.0,48745.0,13.5,7.2,27611,10,1,30,2,43
39079,Ohio,Jackson,32546,0.9,96.2,0.6,0.0,0.1,0.0,39460.0,23.5,11.5,13047,9,1,22,1,33
39081,Ohio,Jefferson,67327,1.3,90.7,5.6,0.1,0.3,0.0,41942.0,17.6,8.8,29383,15,1,22,2,40
39083,Ohio,Knox,60973,1.4,95.6,0.9,0.1,0.4,0.0,48533.0,15.3,6.6,31227,11,1,18,2,32
39085,Ohio,Lake,229262,3.8,89.7,3.6,0.1,1.3,0.0,58029.0,8.9,6.0,123466,38,4,104,14,160
39087,Ohio,Lawrence,61042,0.8,95.0,2.2,0.2,0.3,0.0,42874.0,18.3,8.0,24897,11,2,27,1,41
39089,Ohio,Licking,170759,1.6,91.6,3.3,0.1,1.0,0.0,56549.0,12.7,7.2,86932,20,2,63,4,89
39091,Ohio,Logan,45348,1.3,94.1,1.9,0.2,0.7,0.0,49783.0,14.5,7.6,23096,12,1,12,2,27
39093,Ohio,Lorain,305213,9.0,79.4,7.8,0.2,0.9,0.0,52457.0,14.4,8.8,149794,53,7,111,9,180
39095,Ohio,Lucas,433496,6.5,70.1,18.5,0.2,1.6,0.0,41777.0,21.1,11.1,208736,71,10,178,27,286
39097,Ohio,Madison,44103,1.6,89.3,5.8,0.4,0.8,0.0,57406.0,9.4,5.9,20496,5,1,14,3,23
39099,Ohio,Mahoning,231767,5.2,76.9,14.9,0.2,0.8,0.0,41375.0,18.0,9.5,106925,42,3,90,18,153
39101,Ohio,Marion,65232,2.4,89.1,5.7,0.1,0.5,0.0,42966.0,18.8,9.6,27771,12,2,23,2,39
39103,Ohio,Medina,176334,1.8,94.4,1.4,0.2,1.1,0.0,66952.0,7.4,5.0,94463,21,2,60,6,89
39105,Ohio,Meigs,23203,0.5,97.0,1.1,0.1,0.2,0.0,37813.0,22.8,12.1,9093,2,0,16,0,18
39107,Ohio,Mercer,40947,1.7,96.2,0.4,0.1,0.3,0.5,53099.0,8.4,5.5,23003,7,1,18,3,29
39109,Ohio,Miami,104197,1.5,93.1,2.2,0.1,1.3,0.0,51569.0,12.8,7.6,52393,10,3,39,6,58
39111,Ohio,Monroe,14391,0.5,97.6,0.5,0.2,0.0,0.0,41528.0,19.4,7.4,5541,1,0,13,1,15
39113,Ohio,Montgomery,531567,2.5,72.0,20.5,0.2,2.0,0.0,43829.0,18.6,9.4,249052,84,12,210,31,337
39115,Ohio,Morgan,14785,0.8,92.6,3.5,0.2,0.1,0.0,37067.0,21.4,9.3,6703,2,0,5,0,7
39117,Ohio,Morrow,35091,1.3,96.3,0.4,0.1,0.1,0.0,51993.0,11.7,7.0,16684,6,0,12,0,18
39119,Ohio,Muskingum,86305,0.9,92.0,3.3,0.2,0.3,0.0,41130.0,18.6,8.3,38798,16,3,47,4,70
39121,Ohio,Noble,14325,0.9,92.3,5.6,0.1,0.0,0.0,41708.0,12.7,7.0,4972,4,0,5,0,9
39123,Ohio,Ottawa,40859,4.8,92.6,0.9,0.0,0.4,0.0,53914.0,10.7,5.5,21023,9,1,19,5,34
39125,Ohio,Paulding,18973,4.5,92.6,0.9,0.3,0.4,0.0,45550.0,12.8,6.6,8904,5,0,9,1,15
39127,Ohio,Perry,35952,0.7,97.2,0.3,0.2,0.2,0.0,42017.0,19.3,9.5,15824,8,0,16,1,25
39129,Ohio,Pickaway,56971,1.3,93.2,3.2,0.2,0.3,0.0,57439.0,12.6,6.9,25741,8,1,19,0,28
39131,Ohio,Pike,28206,0.9,95.7,0.7,0.2,0.3,0.3,40283.0,23.1,13.4,10472,3,1,20,0,24
39133,Ohio,Portage,162042,1.6,90.5,3.9,0.1,1.8,0.0,52552.0,15.6,8.7,86817,17,4,53,9,83
